Date	string	P	QobsS
02/09/2021 13:00	8101	0	
02/09/2021 14:00	8102	0	
02/09/2021 15:00	8103	0	
02/09/2021 16:00	8104	0	
02/09/2021 17:00	8105	0	
02/09/2021 18:00	8106	0	
02/09/2021 19:00	8107	0	
02/09/2021 20:00	8108	0	
02/09/2021 21:00	8109	0	
02/09/2021 22:00	8110	0	
02/09/2021 23:00	8111	0	
03/09/2021 00:00	8112	0.2	
03/09/2021 01:00	8113	0	
03/09/2021 02:00	8114	0	
03/09/2021 03:00	8115	0	
03/09/2021 04:00	8116	0	
03/09/2021 05:00	8117	0	
03/09/2021 06:00	8118	0	
03/09/2021 07:00	8119	0	
03/09/2021 08:00	8120	0	
03/09/2021 09:00	8121	0	
03/09/2021 10:00	8122	0	
03/09/2021 11:00	8123	0	
03/09/2021 12:00	8124	0	
03/09/2021 13:00	8125	0	
03/09/2021 14:00	8126	0.4	
03/09/2021 15:00	8127	0	
03/09/2021 16:00	8128	0	
03/09/2021 17:00	8129	0	
03/09/2021 18:00	8130	0	
03/09/2021 19:00	8131	3.5	
03/09/2021 20:00	8132	2.4	
03/09/2021 21:00	8133	0.8	
03/09/2021 22:00	8134	0	
03/09/2021 23:00	8135	0	
04/09/2021 00:00	8136	0	
04/09/2021 01:00	8137	0	
04/09/2021 02:00	8138	0	
04/09/2021 03:00	8139	0	
04/09/2021 04:00	8140	0	
04/09/2021 05:00	8141	0	
04/09/2021 06:00	8142	0	
04/09/2021 07:00	8143	0	
04/09/2021 08:00	8144	0	
04/09/2021 09:00	8145	0	
04/09/2021 10:00	8146	0	
04/09/2021 11:00	8147	0	
04/09/2021 12:00	8148	0	
04/09/2021 13:00	8149	0	
04/09/2021 14:00	8150	0	
04/09/2021 15:00	8151	0	
04/09/2021 16:00	8152	0	
04/09/2021 17:00	8153	0	
04/09/2021 18:00	8154	0	
04/09/2021 19:00	8155	0	
04/09/2021 20:00	8156	0	
04/09/2021 21:00	8157	0	
04/09/2021 22:00	8158	0	
04/09/2021 23:00	8159	0	
05/09/2021 00:00	8160	0	
05/09/2021 01:00	8161	0	
05/09/2021 02:00	8162	0	
05/09/2021 03:00	8163	0	
05/09/2021 04:00	8164	0	
05/09/2021 05:00	8165	0	
05/09/2021 06:00	8166	0	
05/09/2021 07:00	8167	0	
05/09/2021 08:00	8168	0	
05/09/2021 09:00	8169	0	
05/09/2021 10:00	8170	0	
05/09/2021 11:00	8171	0	
05/09/2021 12:00	8172	0	
05/09/2021 13:00	8173	0	
05/09/2021 14:00	8174	0	
05/09/2021 15:00	8175	0	
05/09/2021 16:00	8176	0	
05/09/2021 17:00	8177	0	
05/09/2021 18:00	8178	0	
05/09/2021 19:00	8179	0	
05/09/2021 20:00	8180	0	
05/09/2021 21:00	8181	0	
05/09/2021 22:00	8182	0	
05/09/2021 23:00	8183	0	
06/09/2021 00:00	8184	0	
06/09/2021 01:00	8185	0	
06/09/2021 02:00	8186	0	
06/09/2021 03:00	8187	0	
06/09/2021 04:00	8188	0	
06/09/2021 05:00	8189	0	
06/09/2021 06:00	8190	0	
06/09/2021 07:00	8191	0	
06/09/2021 08:00	8192	0	
06/09/2021 09:00	8193	0	
06/09/2021 10:00	8194	0	
06/09/2021 11:00	8195	0	
06/09/2021 12:00	8196	0	
06/09/2021 13:00	8197	0	
06/09/2021 14:00	8198	0	
06/09/2021 15:00	8199	0	
06/09/2021 16:00	8200	0	
06/09/2021 17:00	8201	0	
06/09/2021 18:00	8202	0	
06/09/2021 19:00	8203	0	
06/09/2021 20:00	8204	0	
06/09/2021 21:00	8205	0	
06/09/2021 22:00	8206	0	
06/09/2021 23:00	8207	0	
07/09/2021 00:00	8208	0	
07/09/2021 01:00	8209	0	
07/09/2021 02:00	8210	0	
07/09/2021 03:00	8211	0	
07/09/2021 04:00	8212	0	
07/09/2021 05:00	8213	0	
07/09/2021 06:00	8214	0	
07/09/2021 07:00	8215	0	
07/09/2021 08:00	8216	0	
07/09/2021 09:00	8217	0	
07/09/2021 10:00	8218	0	
07/09/2021 11:00	8219	0	
07/09/2021 12:00	8220	0	
07/09/2021 13:00	8221	0	
07/09/2021 14:00	8222	0	
07/09/2021 15:00	8223	0	
07/09/2021 16:00	8224	0	
07/09/2021 17:00	8225	0	
07/09/2021 18:00	8226	0	
07/09/2021 19:00	8227	0	
07/09/2021 20:00	8228	0	
07/09/2021 21:00	8229	0	
07/09/2021 22:00	8230	0	
07/09/2021 23:00	8231	0	
08/09/2021 00:00	8232	0	
08/09/2021 01:00	8233	0	
08/09/2021 02:00	8234	0	
08/09/2021 03:00	8235	0	
08/09/2021 04:00	8236	0	
08/09/2021 05:00	8237	0	
08/09/2021 06:00	8238	0	
08/09/2021 07:00	8239	0	
08/09/2021 08:00	8240	0	
08/09/2021 09:00	8241	0	
08/09/2021 10:00	8242	0	
08/09/2021 11:00	8243	0	
08/09/2021 12:00	8244	0	
08/09/2021 13:00	8245	0	
08/09/2021 14:00	8246	0	
08/09/2021 15:00	8247	0	
08/09/2021 16:00	8248	0	
08/09/2021 17:00	8249	0	
08/09/2021 18:00	8250	0	
08/09/2021 19:00	8251	0	
08/09/2021 20:00	8252	0	
08/09/2021 21:00	8253	0	
08/09/2021 22:00	8254	0	
08/09/2021 23:00	8255	0.6	
09/09/2021 00:00	8256	1.8	
09/09/2021 01:00	8257	1	
09/09/2021 02:00	8258	0.6	
09/09/2021 03:00	8259	0	
09/09/2021 04:00	8260	0	
09/09/2021 05:00	8261	0	
09/09/2021 06:00	8262	0	
09/09/2021 07:00	8263	0	
09/09/2021 08:00	8264	0	
09/09/2021 09:00	8265	0	
09/09/2021 10:00	8266	0	
09/09/2021 11:00	8267	0	
09/09/2021 12:00	8268	0	
09/09/2021 13:00	8269	0	
09/09/2021 14:00	8270	0	
09/09/2021 15:00	8271	0	
09/09/2021 16:00	8272	0	
09/09/2021 17:00	8273	0	
09/09/2021 18:00	8274	0	
09/09/2021 19:00	8275	2	
09/09/2021 20:00	8276	11.4	
09/09/2021 21:00	8277	1.6	
09/09/2021 22:00	8278	0	
09/09/2021 23:00	8279	0.2	
10/09/2021 00:00	8280	0.6	
10/09/2021 01:00	8281	0.2	
10/09/2021 02:00	8282	0	
10/09/2021 03:00	8283	0	
10/09/2021 04:00	8284	0	
10/09/2021 05:00	8285	0	
10/09/2021 06:00	8286	0	
10/09/2021 07:00	8287	0	
10/09/2021 08:00	8288	0	
10/09/2021 09:00	8289	0	
10/09/2021 10:00	8290	0	
10/09/2021 11:00	8291	0	
10/09/2021 12:00	8292	0	
10/09/2021 13:00	8293	0	
10/09/2021 14:00	8294	0	
10/09/2021 15:00	8295	0	
10/09/2021 16:00	8296	0	
10/09/2021 17:00	8297	2	
10/09/2021 18:00	8298	2.8	
10/09/2021 19:00	8299	11.9	
10/09/2021 20:00	8300	2.4	
10/09/2021 21:00	8301	4.4	
10/09/2021 22:00	8302	3.9	
10/09/2021 23:00	8303	0.6	
11/09/2021 00:00	8304	0.8	
11/09/2021 01:00	8305	0	
11/09/2021 02:00	8306	0	
11/09/2021 03:00	8307	0	
11/09/2021 04:00	8308	0	
11/09/2021 05:00	8309	0	
11/09/2021 06:00	8310	0	
11/09/2021 07:00	8311	0	
11/09/2021 08:00	8312	0	
11/09/2021 09:00	8313	0	
11/09/2021 10:00	8314	0	
11/09/2021 11:00	8315	0	
11/09/2021 12:00	8316	0	
11/09/2021 13:00	8317	0	
11/09/2021 14:00	8318	0	
11/09/2021 15:00	8319	0	
11/09/2021 16:00	8320	0	
11/09/2021 17:00	8321	0	
11/09/2021 18:00	8322	0	
11/09/2021 19:00	8323	0	
11/09/2021 20:00	8324	0	
11/09/2021 21:00	8325	0	
11/09/2021 22:00	8326	0	
11/09/2021 23:00	8327	0	
12/09/2021 00:00	8328	0	
12/09/2021 01:00	8329	0	
12/09/2021 02:00	8330	0	
12/09/2021 03:00	8331	0	
12/09/2021 04:00	8332	0	
12/09/2021 05:00	8333	0	
12/09/2021 06:00	8334	0	
12/09/2021 07:00	8335	0	
12/09/2021 08:00	8336	0	
12/09/2021 09:00	8337	0	
12/09/2021 10:00	8338	0	
12/09/2021 11:00	8339	0	
12/09/2021 12:00	8340	0	
12/09/2021 13:00	8341	0	
12/09/2021 14:00	8342	0	
12/09/2021 15:00	8343	0	
12/09/2021 16:00	8344	0	
12/09/2021 17:00	8345	0	
12/09/2021 18:00	8346	0	
12/09/2021 19:00	8347	0	
12/09/2021 20:00	8348	0	
12/09/2021 21:00	8349	0	
12/09/2021 22:00	8350	0	
12/09/2021 23:00	8351	0	
13/09/2021 00:00	8352	0	
13/09/2021 01:00	8353	0	
13/09/2021 02:00	8354	0	
13/09/2021 03:00	8355	0	
13/09/2021 04:00	8356	0	
13/09/2021 05:00	8357	0	
13/09/2021 06:00	8358	0	
13/09/2021 07:00	8359	0	
13/09/2021 08:00	8360	0	
13/09/2021 09:00	8361	0	
13/09/2021 10:00	8362	0	
13/09/2021 11:00	8363	0	
13/09/2021 12:00	8364	0	
13/09/2021 13:00	8365	0	
13/09/2021 14:00	8366	0.2	
13/09/2021 15:00	8367	0	
13/09/2021 16:00	8368	0	
13/09/2021 17:00	8369	0	
13/09/2021 18:00	8370	0	
13/09/2021 19:00	8371	0	
13/09/2021 20:00	8372	0	
13/09/2021 21:00	8373	0	
13/09/2021 22:00	8374	0	
13/09/2021 23:00	8375	0	
14/09/2021 00:00	8376	0	
14/09/2021 01:00	8377	0	
14/09/2021 02:00	8378	0	
14/09/2021 03:00	8379	0	
14/09/2021 04:00	8380	0	
14/09/2021 05:00	8381	0	
14/09/2021 06:00	8382	0	
14/09/2021 07:00	8383	0	
14/09/2021 08:00	8384	0	
14/09/2021 09:00	8385	0.2	
14/09/2021 10:00	8386	0	
14/09/2021 11:00	8387	0	
14/09/2021 12:00	8388	0	
14/09/2021 13:00	8389	0	
14/09/2021 14:00	8390	0	
14/09/2021 15:00	8391	0	
14/09/2021 16:00	8392	0	
14/09/2021 17:00	8393	0	
14/09/2021 18:00	8394	0	
14/09/2021 19:00	8395	0	
14/09/2021 20:00	8396	0	
14/09/2021 21:00	8397	0	
14/09/2021 22:00	8398	0	
14/09/2021 23:00	8399	0	
15/09/2021 00:00	8400	0	
15/09/2021 01:00	8401	0	
15/09/2021 02:00	8402	0	
15/09/2021 03:00	8403	0	
15/09/2021 04:00	8404	0	
15/09/2021 05:00	8405	0	
15/09/2021 06:00	8406	0	
15/09/2021 07:00	8407	0	
15/09/2021 08:00	8408	0	
15/09/2021 09:00	8409	0	
15/09/2021 10:00	8410	0	
15/09/2021 11:00	8411	0	
15/09/2021 12:00	8412	0	
15/09/2021 13:00	8413	0	
15/09/2021 14:00	8414	0	
15/09/2021 15:00	8415	0	
15/09/2021 16:00	8416	0	
15/09/2021 17:00	8417	0	
15/09/2021 18:00	8418	0	
15/09/2021 19:00	8419	0.2	
15/09/2021 20:00	8420	0	
15/09/2021 21:00	8421	0	
15/09/2021 22:00	8422	0	
15/09/2021 23:00	8423	0	
16/09/2021 00:00	8424	0	
16/09/2021 01:00	8425	0	
16/09/2021 02:00	8426	0	
16/09/2021 03:00	8427	0	
16/09/2021 04:00	8428	0	
16/09/2021 05:00	8429	0	
16/09/2021 06:00	8430	0	
16/09/2021 07:00	8431	0	
16/09/2021 08:00	8432	0	
16/09/2021 09:00	8433	0	
16/09/2021 10:00	8434	0	
16/09/2021 11:00	8435	0	
16/09/2021 12:00	8436	0	
16/09/2021 13:00	8437	0.8	
16/09/2021 14:00	8438	0.6	
16/09/2021 15:00	8439	0	
16/09/2021 16:00	8440	0	
16/09/2021 17:00	8441	0	
16/09/2021 18:00	8442	0	
16/09/2021 19:00	8443	0	
16/09/2021 20:00	8444	0	
16/09/2021 21:00	8445	0	
16/09/2021 22:00	8446	0	
16/09/2021 23:00	8447	0	
17/09/2021 00:00	8448	0	
17/09/2021 01:00	8449	0	
17/09/2021 02:00	8450	0	
17/09/2021 03:00	8451	0	
17/09/2021 04:00	8452	0	
17/09/2021 05:00	8453	0	
17/09/2021 06:00	8454	0	
17/09/2021 07:00	8455	0	
17/09/2021 08:00	8456	0	
17/09/2021 09:00	8457	0	
17/09/2021 10:00	8458	0	
17/09/2021 11:00	8459	0	
17/09/2021 12:00	8460	0	
17/09/2021 13:00	8461	0	
17/09/2021 14:00	8462	0	
17/09/2021 15:00	8463	0	
17/09/2021 16:00	8464	0	
17/09/2021 17:00	8465	0	
17/09/2021 18:00	8466	0	
17/09/2021 19:00	8467	0	
17/09/2021 20:00	8468	0	
17/09/2021 21:00	8469	0	
17/09/2021 22:00	8470	0	
17/09/2021 23:00	8471	0	
18/09/2021 00:00	8472	0	
18/09/2021 01:00	8473	0	
18/09/2021 02:00	8474	0	
18/09/2021 03:00	8475	0	
18/09/2021 04:00	8476	0	
18/09/2021 05:00	8477	0	
18/09/2021 06:00	8478	0	
18/09/2021 07:00	8479	0	
18/09/2021 08:00	8480	1	
18/09/2021 09:00	8481	3	
18/09/2021 10:00	8482	3.1	
18/09/2021 11:00	8483	1.8	
18/09/2021 12:00	8484	1.2	
18/09/2021 13:00	8485	1	
18/09/2021 14:00	8486	0.2	
18/09/2021 15:00	8487	0.8	
18/09/2021 16:00	8488	1.2	
18/09/2021 17:00	8489	0.2	
18/09/2021 18:00	8490	0	
18/09/2021 19:00	8491	0.6	
18/09/2021 20:00	8492	0	
18/09/2021 21:00	8493	0	
18/09/2021 22:00	8494	0	
18/09/2021 23:00	8495	0	
19/09/2021 00:00	8496	0	
19/09/2021 01:00	8497	0	
19/09/2021 02:00	8498	0	
19/09/2021 03:00	8499	0	
19/09/2021 04:00	8500	0	
19/09/2021 05:00	8501	0.2	
19/09/2021 06:00	8502	0	
19/09/2021 07:00	8503	0	
19/09/2021 08:00	8504	0	
19/09/2021 09:00	8505	0	
19/09/2021 10:00	8506	0	
19/09/2021 11:00	8507	0	
19/09/2021 12:00	8508	0	
19/09/2021 13:00	8509	0	
19/09/2021 14:00	8510	0	
19/09/2021 15:00	8511	0	
19/09/2021 16:00	8512	0	
19/09/2021 17:00	8513	0	
19/09/2021 18:00	8514	0	
19/09/2021 19:00	8515	0	
19/09/2021 20:00	8516	0	
19/09/2021 21:00	8517	0	
19/09/2021 22:00	8518	0	
19/09/2021 23:00	8519	0	
20/09/2021 00:00	8520	0	
20/09/2021 01:00	8521	0	
20/09/2021 02:00	8522	0	
20/09/2021 03:00	8523	0.6	
20/09/2021 04:00	8524	0.4	
20/09/2021 05:00	8525	0.6	
20/09/2021 06:00	8526	0	
20/09/2021 07:00	8527	0	
20/09/2021 08:00	8528	0	
20/09/2021 09:00	8529	0	
20/09/2021 10:00	8530	0	
20/09/2021 11:00	8531	0	
20/09/2021 12:00	8532	0.6	
20/09/2021 13:00	8533	0	
20/09/2021 14:00	8534	0	
20/09/2021 15:00	8535	0	
20/09/2021 16:00	8536	0	
20/09/2021 17:00	8537	0	
20/09/2021 18:00	8538	0	
20/09/2021 19:00	8539	0	
20/09/2021 20:00	8540	0	
20/09/2021 21:00	8541	0	
20/09/2021 22:00	8542	0	
20/09/2021 23:00	8543	0	
21/09/2021 00:00	8544	0	
21/09/2021 01:00	8545	0	
21/09/2021 02:00	8546	0	
21/09/2021 03:00	8547	0	
21/09/2021 04:00	8548	0.2	
21/09/2021 05:00	8549	0	
21/09/2021 06:00	8550	0	
21/09/2021 07:00	8551	0	
21/09/2021 08:00	8552	0.6	
21/09/2021 09:00	8553	0.6	
21/09/2021 10:00	8554	2.6	
21/09/2021 11:00	8555	1.6	
21/09/2021 12:00	8556	0.2	
21/09/2021 13:00	8557	0	
21/09/2021 14:00	8558	0	
21/09/2021 15:00	8559	0	
21/09/2021 16:00	8560	0	
21/09/2021 17:00	8561	0	
21/09/2021 18:00	8562	0	
21/09/2021 19:00	8563	0	
21/09/2021 20:00	8564	0	
21/09/2021 21:00	8565	0	
21/09/2021 22:00	8566	0	
21/09/2021 23:00	8567	0	
22/09/2021 00:00	8568	0	
22/09/2021 01:00	8569	0	
22/09/2021 02:00	8570	0	
22/09/2021 03:00	8571	0	
22/09/2021 04:00	8572	0	
22/09/2021 05:00	8573	0	
22/09/2021 06:00	8574	0	
22/09/2021 07:00	8575	0	
22/09/2021 08:00	8576	0	
22/09/2021 09:00	8577	0	
22/09/2021 10:00	8578	0	
22/09/2021 11:00	8579	0	
22/09/2021 12:00	8580	0	
22/09/2021 13:00	8581	0	
22/09/2021 14:00	8582	0	
22/09/2021 15:00	8583	0	
22/09/2021 16:00	8584	0	
22/09/2021 17:00	8585	0	
22/09/2021 18:00	8586	0	
22/09/2021 19:00	8587	0	
22/09/2021 20:00	8588	0	
22/09/2021 21:00	8589	0	
22/09/2021 22:00	8590	0	
22/09/2021 23:00	8591	0	
23/09/2021 00:00	8592	0	
23/09/2021 01:00	8593	0	
23/09/2021 02:00	8594	0	
23/09/2021 03:00	8595	0	
23/09/2021 04:00	8596	0	
23/09/2021 05:00	8597	0	
23/09/2021 06:00	8598	0	
23/09/2021 07:00	8599	0	
23/09/2021 08:00	8600	0	
23/09/2021 09:00	8601	0	
23/09/2021 10:00	8602	0	
23/09/2021 11:00	8603	0	
23/09/2021 12:00	8604	0	
23/09/2021 13:00	8605	0	
23/09/2021 14:00	8606	0	
23/09/2021 15:00	8607	0	
23/09/2021 16:00	8608	0	
23/09/2021 17:00	8609	0	
23/09/2021 18:00	8610	0	
23/09/2021 19:00	8611	0	
23/09/2021 20:00	8612	0	
23/09/2021 21:00	8613	0	
23/09/2021 22:00	8614	0	
23/09/2021 23:00	8615	0	
24/09/2021 00:00	8616	0	
24/09/2021 01:00	8617	0	
24/09/2021 02:00	8618	0	
24/09/2021 03:00	8619	0	
24/09/2021 04:00	8620	0	
24/09/2021 05:00	8621	0	
24/09/2021 06:00	8622	0	
24/09/2021 07:00	8623	0	
24/09/2021 08:00	8624	0	
24/09/2021 09:00	8625	0	
24/09/2021 10:00	8626	0	
24/09/2021 11:00	8627	0	
24/09/2021 12:00	8628	0	
24/09/2021 13:00	8629	0	
24/09/2021 14:00	8630	0	
24/09/2021 15:00	8631	0	
24/09/2021 16:00	8632	0	
24/09/2021 17:00	8633	0	
24/09/2021 18:00	8634	0	
24/09/2021 19:00	8635	0	
24/09/2021 20:00	8636	0	
24/09/2021 21:00	8637	0	
24/09/2021 22:00	8638	0	
24/09/2021 23:00	8639	0	
25/09/2021 00:00	8640	0	
25/09/2021 01:00	8641	0	
25/09/2021 02:00	8642	0	
25/09/2021 03:00	8643	0	
25/09/2021 04:00	8644	0.2	
25/09/2021 05:00	8645	0	
25/09/2021 06:00	8646	0	
25/09/2021 07:00	8647	0	
25/09/2021 08:00	8648	0	
25/09/2021 09:00	8649	0	
25/09/2021 10:00	8650	0	
25/09/2021 11:00	8651	0	
25/09/2021 12:00	8652	0	
25/09/2021 13:00	8653	0	
25/09/2021 14:00	8654	0	
25/09/2021 15:00	8655	0	
25/09/2021 16:00	8656	0.6	
25/09/2021 17:00	8657	0.4	
25/09/2021 18:00	8658	0	
25/09/2021 19:00	8659	0	
25/09/2021 20:00	8660	0	
25/09/2021 21:00	8661	0	
25/09/2021 22:00	8662	0	
25/09/2021 23:00	8663	0	
26/09/2021 00:00	8664	0	
26/09/2021 01:00	8665	0	
26/09/2021 02:00	8666	0	
26/09/2021 03:00	8667	0	
26/09/2021 04:00	8668	0	
26/09/2021 05:00	8669	0	
26/09/2021 06:00	8670	0	
26/09/2021 07:00	8671	0.2	
26/09/2021 08:00	8672	0	
26/09/2021 09:00	8673	0	
26/09/2021 10:00	8674	0	
26/09/2021 11:00	8675	0	
26/09/2021 12:00	8676	0	
26/09/2021 13:00	8677	0	
26/09/2021 14:00	8678	0	
26/09/2021 15:00	8679	0	
26/09/2021 16:00	8680	0	
26/09/2021 17:00	8681	0	
26/09/2021 18:00	8682	0	
26/09/2021 19:00	8683	0	
26/09/2021 20:00	8684	0	
26/09/2021 21:00	8685	0	
26/09/2021 22:00	8686	0	
26/09/2021 23:00	8687	0	
27/09/2021 00:00	8688	0	
27/09/2021 01:00	8689	0	
27/09/2021 02:00	8690	0	
27/09/2021 03:00	8691	0	
27/09/2021 04:00	8692	0	
27/09/2021 05:00	8693	0	
27/09/2021 06:00	8694	0	
27/09/2021 07:00	8695	0	
27/09/2021 08:00	8696	0	
27/09/2021 09:00	8697	0	
27/09/2021 10:00	8698	0	
27/09/2021 11:00	8699	0	
27/09/2021 12:00	8700	0	
27/09/2021 13:00	8701	0	
27/09/2021 14:00	8702	0	
27/09/2021 15:00	8703	0	
27/09/2021 16:00	8704	0	
27/09/2021 17:00	8705	0	
27/09/2021 18:00	8706	0	
27/09/2021 19:00	8707	1	
27/09/2021 20:00	8708	0.4	
27/09/2021 21:00	8709	0.8	
27/09/2021 22:00	8710	0.8	
27/09/2021 23:00	8711	0	
28/09/2021 00:00	8712	0.2	
28/09/2021 01:00	8713	0	
28/09/2021 02:00	8714	0	
28/09/2021 03:00	8715	0	
28/09/2021 04:00	8716	0	
28/09/2021 05:00	8717	0	
28/09/2021 06:00	8718	0	
28/09/2021 07:00	8719	0	
28/09/2021 08:00	8720	0	
28/09/2021 09:00	8721	0	
28/09/2021 10:00	8722	0	
28/09/2021 11:00	8723	0	
28/09/2021 12:00	8724	0	
28/09/2021 13:00	8725	0	
28/09/2021 14:00	8726	0	
28/09/2021 15:00	8727	0	
28/09/2021 16:00	8728	0	
28/09/2021 17:00	8729	0	
28/09/2021 18:00	8730	0	
28/09/2021 19:00	8731	0	
28/09/2021 20:00	8732	0	
28/09/2021 21:00	8733	0	
28/09/2021 22:00	8734	0	
28/09/2021 23:00	8735	0	
29/09/2021 00:00	8736	0.2	
29/09/2021 01:00	8737	0	
29/09/2021 02:00	8738	0.2	
29/09/2021 03:00	8739	0.4	
29/09/2021 04:00	8740	0	
29/09/2021 05:00	8741	0	
29/09/2021 06:00	8742	0	
29/09/2021 07:00	8743	0.2	
29/09/2021 08:00	8744	0	
29/09/2021 09:00	8745	0	
29/09/2021 10:00	8746	0	
29/09/2021 11:00	8747	0	
29/09/2021 12:00	8748	0	
29/09/2021 13:00	8749	0	
29/09/2021 14:00	8750	0	
29/09/2021 15:00	8751	0	
29/09/2021 16:00	8752	0	
29/09/2021 17:00	8753	0	
29/09/2021 18:00	8754	0	
29/09/2021 19:00	8755	0	
29/09/2021 20:00	8756	0	
29/09/2021 21:00	8757	0	
29/09/2021 22:00	8758	0	
29/09/2021 23:00	8759	0	
30/09/2021 00:00	8760	0	
30/09/2021 01:00	8761	0	
30/09/2021 02:00	8762	0	
30/09/2021 03:00	8763	0	
30/09/2021 04:00	8764	0	
30/09/2021 05:00	8765	0	
30/09/2021 06:00	8766	0	
30/09/2021 07:00	8767	0	
30/09/2021 08:00	8768	0	
30/09/2021 09:00	8769	0	
30/09/2021 10:00	8770	0	
30/09/2021 11:00	8771	0	0.028367358
30/09/2021 12:00	8772	0	0.027841299
30/09/2021 13:00	8773	0	0.02738698
30/09/2021 14:00	8774	0	0.026906354
30/09/2021 15:00	8775	0	0.027873963
30/09/2021 16:00	8776	0	0.026874537
30/09/2021 17:00	8777	0	0.026938199
30/09/2021 18:00	8778	0	0.026463458
30/09/2021 19:00	8779	0	0.026494912
30/09/2021 20:00	8780	0	0.026463458
30/09/2021 21:00	8781	0	0.026432031
30/09/2021 22:00	8782	0	0.025994968
30/09/2021 23:00	8783	0	0.025963956
01/10/2021 00:00	8784	0	0.026432031
01/10/2021 01:00	8785	0	0.026337918
01/10/2021 02:00	8786	0	0.025563303
01/10/2021 03:00	8787	0	0.025502075
01/10/2021 04:00	8788	0	0.025932972
01/10/2021 05:00	8789	0	0.025963956
01/10/2021 06:00	8790	0	0.025932972
01/10/2021 07:00	8791	0	0.025532675
01/10/2021 08:00	8792	0	0.025076526
01/10/2021 09:00	8793	0	0.025532675
01/10/2021 10:00	8794	0	0.025106746
01/10/2021 11:00	8795	0	0.028934361
01/10/2021 12:00	8796	0	0.028833694
01/10/2021 13:00	8797	0	0.029305709
01/10/2021 14:00	8798	0	0.028334265
01/10/2021 15:00	8799	0	0.026970072
01/10/2021 16:00	8800	0	0.027841299
01/10/2021 17:00	8801	0	0.028334265
01/10/2021 18:00	8802	0	0.028334265
01/10/2021 19:00	8803	0	0.027873963
01/10/2021 20:00	8804	0	0.027451543
01/10/2021 21:00	8805	0	0.027873963
01/10/2021 22:00	8806	0	0.027873963
01/10/2021 23:00	8807	0	0.027419247
02/10/2021 00:00	8808	0	0.027906656
02/10/2021 01:00	8809	0	0.027873963
02/10/2021 02:00	8810	0	0.027906656
02/10/2021 03:00	8811	0	0.027873963
02/10/2021 04:00	8812	0.2	0.027841299
02/10/2021 05:00	8813	0	0.027419247
02/10/2021 06:00	8814	0	0.027841299
02/10/2021 07:00	8815	0	0.02738698
02/10/2021 08:00	8816	0	0.027258194
02/10/2021 09:00	8817	0	0.027354741
02/10/2021 10:00	8818	0	0.026463458
02/10/2021 11:00	8819	0	0.026906354
02/10/2021 12:00	8820	0	0.026463458
02/10/2021 13:00	8821	0	0.026874537
02/10/2021 14:00	8822	0	0.026432031
02/10/2021 15:00	8823	0	0.025963956
02/10/2021 16:00	8824	0	0.025994968
02/10/2021 17:00	8825	0	0.026432031
02/10/2021 18:00	8826	0	0.026874537
02/10/2021 19:00	8827	0	0.026906354
02/10/2021 20:00	8828	0	0.026432031
02/10/2021 21:00	8829	0	0.026526394
02/10/2021 22:00	8830	0	0.026906354
02/10/2021 23:00	8831	0	0.026432031
03/10/2021 00:00	8832	0	0.025994968
03/10/2021 01:00	8833	0	0.026494912
03/10/2021 02:00	8834	0	0.026400632
03/10/2021 03:00	8835	0	0.025963956
03/10/2021 04:00	8836	0	0.026874537
03/10/2021 05:00	8837	0	0.026842748
03/10/2021 06:00	8838	0	0.026432031
03/10/2021 07:00	8839	0	0.027322531
03/10/2021 08:00	8840	0	0.025963956
03/10/2021 09:00	8841	0	0.027776055
03/10/2021 10:00	8842	0	0.02738698
03/10/2021 11:00	8843	0.4	0.026938199
03/10/2021 12:00	8844	4.4	0.026906354
03/10/2021 13:00	8845	2.5	0.026874537
03/10/2021 14:00	8846	3.6	0.026906354
03/10/2021 15:00	8847	4.6	0.026874537
03/10/2021 16:00	8848	3.9	0.026906354
03/10/2021 17:00	8849	2.2	0.027873963
03/10/2021 18:00	8850	0.6	0.0283012
03/10/2021 19:00	8851	1.2	0.029339643
03/10/2021 20:00	8852	1.6	0.030545852
03/10/2021 21:00	8853	0.8	0.035546749
03/10/2021 22:00	8854	0.6	0.045062283
03/10/2021 23:00	8855	0.6	0.060199214
04/10/2021 00:00	8856	0.6	0.087518458
04/10/2021 01:00	8857	0.4	0.149816457
04/10/2021 02:00	8858	0.6	0.182286719
04/10/2021 03:00	8859	0	0.194329039
04/10/2021 04:00	8860	0	0.207243865
04/10/2021 05:00	8861	0	0.218661389
04/10/2021 06:00	8862	0	0.239314473
04/10/2021 07:00	8863	0	0.236897316
04/10/2021 08:00	8864	0	0.241912944
04/10/2021 09:00	8865	0	0.239476266
04/10/2021 10:00	8866	0	0.246180147
04/10/2021 11:00	8867	0	0.251173134
04/10/2021 12:00	8868	0	0.249333709
04/10/2021 13:00	8869	0	0.261557425
04/10/2021 14:00	8870	0	0.258974849
04/10/2021 15:00	8871	0	0.261730275
04/10/2021 16:00	8872	0	0.25471277
04/10/2021 17:00	8873	0	0.251508656
04/10/2021 18:00	8874	0	0.254374073
04/10/2021 19:00	8875	0	0.251676542
04/10/2021 20:00	8876	0	0.256752003
04/10/2021 21:00	8877	0	0.253866656
04/10/2021 22:00	8878	0	0.253528796
04/10/2021 23:00	8879	0	0.249667402
05/10/2021 00:00	8880	0	0.246676094
05/10/2021 01:00	8881	0	0.243711527
